doc_id,pdf_path,doc_type,auto_scan,avg_chars_per_page,page_count,bin_label,scan_label,dominant_visual,notes
camry_ebrochure.pdf,.data/mmlongbench_docs_split/Brochure/camry_ebrochure.pdf,Brochure,digital,1022.6,26,visual-dominant,digital,photos,
catvsdogdlpycon15se-150512122612-lva1-app6891_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/catvsdogdlpycon15se-150512122612-lva1-app6891_95.pdf,Tutorial/Workshop,scanned,0.0,68,visual-dominant,scanned,figures;photos,
chapter8-geneticscompatibilitymode-141214140247-conversion-gate02_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/chapter8-geneticscompatibilitymode-141214140247-conversion-gate02_95.pdf,Tutorial/Workshop,scanned,0.0,78,visual-dominant,scanned,figures;photos,
competitiveoutcomes-091006065143-phpapp01_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/competitiveoutcomes-091006065143-phpapp01_95.pdf,Tutorial/Workshop,scanned,0.0,48,visual-dominant,scanned,photos,
csewt7zsecmmbzjufbyx-signature-24d91a254426c21c3079384270e1f138dc43a271cfe15d6d520d68205855b2a3-poli-150306115347-conversion-gate01_95.pdf,.data/mmlongbench_docs_split/Brochure/csewt7zsecmmbzjufbyx-signature-24d91a254426c21c3079384270e1f138dc43a271cfe15d6d520d68205855b2a3-poli-150306115347-conversion-gate01_95.pdf,Brochure,scanned,0.0,65,visual-dominant,scanned,charts;photos,
ddoseattle-150627210357-lva1-app6891_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/ddoseattle-150627210357-lva1-app6891_95.pdf,Tutorial/Workshop,scanned,0.0,63,visual-dominant,scanned,figures;photos,
digitalmeasurementframework22feb2011v6novideo-110221233835-phpapp01_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/digitalmeasurementframework22feb2011v6novideo-110221233835-phpapp01_95.pdf,Tutorial/Workshop,scanned,0.0,196,visual-dominant,scanned,charts;figures;photos,
disciplined-agile-business-analysis-160218012713_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/disciplined-agile-business-analysis-160218012713_95.pdf,Tutorial/Workshop,scanned,0.0,41,visual-dominant,scanned,figures;photos,
dr-vorapptchapter1emissionsources-121120210508-phpapp02_95.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/dr-vorapptchapter1emissionsources-121120210508-phpapp02_95.pdf,Research report / Introduction,scanned,0.0,196,visual-dominant,scanned,charts;photos,
e639029d16094ea71d964e2fb953952b.pdf,.data/mmlongbench_docs_split/Administration-Industry_file/e639029d16094ea71d964e2fb953952b.pdf,Administration/Industry file,digital,1859.8,20,text-dominant,digital,none,
e79deb02a0c0e87511080836c5d4347b.pdf,.data/mmlongbench_docs_split/Administration-Industry_file/e79deb02a0c0e87511080836c5d4347b.pdf,Administration/Industry file,digital,1217.0,17,mixed-modality,digital,tables;charts;figures,
earlybird-110722143746-phpapp02_95.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/earlybird-110722143746-phpapp02_95.pdf,Research report / Introduction,scanned,0.0,41,visual-dominant,scanned,figures;photos,
earthlinkweb-150213112111-conversion-gate02_95.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/earthlinkweb-150213112111-conversion-gate02_95.pdf,Research report / Introduction,scanned,0.0,44,visual-dominant,scanned,charts;figures,
ecommerceopportunityindia-141124010546-conversion-gate01_95.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/ecommerceopportunityindia-141124010546-conversion-gate01_95.pdf,Research report / Introduction,scanned,0.0,28,visual-dominant,scanned,charts;figures;photos,
edb88a99670417f64a6b719646aed326.pdf,.data/mmlongbench_docs_split/Administration-Industry_file/edb88a99670417f64a6b719646aed326.pdf,Administration/Industry file,digital,28.2,20,mixed-modality,scanned,none,
efd88e41c5f2606c57929cac6c1c0605.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/efd88e41c5f2606c57929cac6c1c0605.pdf,Research report / Introduction,digital,707.4,20,mixed-modality,digital,figures;photos,
efis-140411041451-phpapp01_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/efis-140411041451-phpapp01_95.pdf,Tutorial/Workshop,scanned,0.0,32,visual-dominant,scanned,figures,
f1f5242528411b262be447e61e2eb10f.pdf,.data/mmlongbench_docs_split/Academic_paper/f1f5242528411b262be447e61e2eb10f.pdf,Academic paper,digital,5443.4,20,,digital,,
f86d073b0d735ac873a65d906ba82758.pdf,.data/mmlongbench_docs_split/Financial_report/f86d073b0d735ac873a65d906ba82758.pdf,Financial report,digital,3806.2,20,,digital,,
f8d3a162ab9507e021d83dd109118b60.pdf,.data/mmlongbench_docs_split/Administration-Industry_file/f8d3a162ab9507e021d83dd109118b60.pdf,Administration/Industry file,digital,3581.6,17,,digital,,
fd76bbefe469561966e5387aa709c482.pdf,.data/mmlongbench_docs_split/Academic_paper/fd76bbefe469561966e5387aa709c482.pdf,Academic paper,digital,1101.6,17,,digital,,
fdac8d1e9ef56519371df7e6532df27d.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/fdac8d1e9ef56519371df7e6532df27d.pdf,Research report / Introduction,digital,2025.0,20,,digital,,
finalmediafindingspdf-141228031149-conversion-gate02_95.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/finalmediafindingspdf-141228031149-conversion-gate02_95.pdf,Research report / Introduction,scanned,0.0,44,,scanned,,
finalpresentationdeck-whatwhyhowofcertificationsocial-160324220748_95.pdf,.data/mmlongbench_docs_split/Brochure/finalpresentationdeck-whatwhyhowofcertificationsocial-160324220748_95.pdf,Brochure,scanned,0.0,35,,scanned,,
formwork-150318073913-conversion-gate01_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/formwork-150318073913-conversion-gate01_95.pdf,Tutorial/Workshop,scanned,0.0,60,,scanned,,
germanwingsdigitalcrisisanalysis-150403064828-conversion-gate01_95.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/germanwingsdigitalcrisisanalysis-150403064828-conversion-gate01_95.pdf,Research report / Introduction,scanned,0.0,23,,scanned,,
guojixueshengshenghuozhinanyingwen9.1.pdf,.data/mmlongbench_docs_split/Guidebook/guojixueshengshenghuozhinanyingwen9.1.pdf,Guidebook,digital,1450.6,40,,digital,,
honor_watch_gs_pro.pdf,.data/mmlongbench_docs_split/Guidebook/honor_watch_gs_pro.pdf,Guidebook,digital,2351.2,42,,digital,,
indonesiamobilemarketresearch-ag-150106055934-conversion-gate02_95.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/indonesiamobilemarketresearch-ag-150106055934-conversion-gate02_95.pdf,Research report / Introduction,scanned,0.0,38,,scanned,,
measuringsuccessonfacebooktwitterlinkedin-160317142140_95.pdf,.data/mmlongbench_docs_split/Tutorial-Workshop/measuringsuccessonfacebooktwitterlinkedin-160317142140_95.pdf,Tutorial/Workshop,scanned,0.0,25,,scanned,,
mi_phone.pdf,.data/mmlongbench_docs_split/Guidebook/mi_phone.pdf,Guidebook,digital,597.4,30,,digital,,
mmdetection-readthedocs-io-en-v2.18.0.pdf,.data/mmlongbench_docs_split/Guidebook/mmdetection-readthedocs-io-en-v2.18.0.pdf,Guidebook,digital,2279.6,468,,digital,,
nielsen2015musicbizpresentation-final-150526143534-lva1-app6891_95.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/nielsen2015musicbizpresentation-final-150526143534-lva1-app6891_95.pdf,Research report / Introduction,scanned,0.0,36,,scanned,,
nova_y70.pdf,.data/mmlongbench_docs_split/Guidebook/nova_y70.pdf,Guidebook,digital,583.6,45,,digital,,
obs-productdesc-en.pdf,.data/mmlongbench_docs_split/Guidebook/obs-productdesc-en.pdf,Guidebook,digital,1558.0,65,,digital,,
owners-manual-2170416.pdf,.data/mmlongbench_docs_split/Guidebook/owners-manual-2170416.pdf,Guidebook,digital,1281.0,32,,digital,,
q1-2023-bilibili-inc-investor-presentation.pdf,.data/mmlongbench_docs_split/Financial_report/q1-2023-bilibili-inc-investor-presentation.pdf,Financial report,digital,942.4,27,,digital,,
reportq32015-151009093138-lva1-app6891_95.pdf,.data/mmlongbench_docs_split/Research_report_-_Introduction/reportq32015-151009093138-lva1-app6891_95.pdf,Research report / Introduction,scanned,0.0,34,,scanned,,
san-francisco-11-contents.pdf,.data/mmlongbench_docs_split/Guidebook/san-francisco-11-contents.pdf,Guidebook,digital,1469.0,40,,digital,,
stereo_headset.pdf,.data/mmlongbench_docs_split/Guidebook/stereo_headset.pdf,Guidebook,digital,875.0,151,,digital,,
t480_ug_en.pdf,.data/mmlongbench_docs_split/Guidebook/t480_ug_en.pdf,Guidebook,digital,2169.8,170,,digital,,
tacl_a_00660.pdf,.data/mmlongbench_docs_split/Academic_paper/tacl_a_00660.pdf,Academic paper,digital,4284.4,23,,digital,,
transform-software-delivery-with-valueedge-brochure.pdf,.data/mmlongbench_docs_split/Brochure/transform-software-delivery-with-valueedge-brochure.pdf,Brochure,digital,454.6,20,,digital,,
watch_d.pdf,.data/mmlongbench_docs_split/Guidebook/watch_d.pdf,Guidebook,digital,1248.2,27,,digital,,
welcome-to-nus.pdf,.data/mmlongbench_docs_split/Brochure/welcome-to-nus.pdf,Brochure,digital,916.2,24,,digital,,
